,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2022-10-21,3.02,3.15,-12.99999999999999,-0.101,-13.095238095238088,2.9984122782692784,0.0317628419308205,0.04099999999999998,0,0,0,0,0
2022-10-24,3.01,3.15,-14.000000000000012,-0.101,-12.999999999999995,2.932575659722998,-0.34099716973524724,0.015,0,0,0,0,0
2022-10-25,3.02,3.15,-12.99999999999999,-0.101,-12.857142857142852,2.8510649639338648,-0.05010658987581415,0.015,0,0,0,0,0
2022-10-26,3.03,3.15,-12.00000000000001,-0.101,-12.666666666666664,2.7628487713469077,0.24129683592549622,0.015,0,0,0,0,0
2022-10-27,3.04,3.15,-10.999999999999988,-0.101,-12.380952380952378,2.5976179564398665,0.5316225881210944,0.015,0,0,0,0,0
2022-10-28,3.05,3.15,-10.000000000000009,-0.117,-12.047619047619046,2.418185073070054,0.8467586167916595,-0.0010000000000000009,0,0,0,0,0
2022-10-31,3.05,3.15,-10.000000000000009,-0.117,-11.619047619047617,1.8567765206450706,0.871966874336136,-0.021000000000000005,0,0,0,0,0
2022-11-01,3.05,3.15,-10.000000000000009,-0.117,-11.285714285714285,1.419255337945035,0.9059076625182079,-0.021000000000000005,0,0,0,0,0
2022-11-02,3.05,3.15,-10.000000000000009,-0.117,-11.047619047619047,1.1608699529313373,0.9024430729503107,-0.021000000000000005,0,0,0,0,0
2022-11-03,3.8,3.9,-10.000000000000009,-0.117,-11.0,1.18321595661982,0.8451542547285829,-0.021000000000000005,0,0,0,0,0
2022-11-04,3.8,3.9,-10.000000000000009,-0.135,-10.952380952380954,1.2031704150363745,0.7915594835766909,-0.03900000000000001,0,0,0,0,0
2022-11-07,3.78,3.9,-12.00000000000001,-0.135,-11.04761904761905,1.203170415036376,-0.7915594835767031,-0.04600000000000001,0,0,0,0,0
2022-11-08,3.78,3.9,-12.00000000000001,-0.135,-11.142857142857144,1.1952286093342936,-0.7171371656007041,-0.04600000000000001,0,0,0,0,0
2022-11-09,3.78,3.9,-12.00000000000001,-0.135,-11.23809523809524,1.1791845447070421,-0.6461285176478109,-0.04600000000000001,0,0,0,0,0
2022-11-10,3.78,3.9,-12.00000000000001,-0.135,-11.285714285714288,1.1892374507580388,-0.6006249751304295,-0.04600000000000001,0,0,0,0,0
2022-11-14,3.79,3.9,-10.999999999999988,-0.135,-11.285714285714288,1.1892374507580388,0.24024999005218164,-0.04500000000000001,0,0,0,0,0
2022-11-15,3.8,3.9,-10.000000000000009,-0.135,-11.238095238095243,1.2208506012104647,1.0141251000471891,-0.04500000000000001,0,0,0,0,0
2022-11-16,3.81,3.9,-8.999999999999986,-0.135,-11.190476190476193,1.2891488517252492,1.6991646756266547,-0.04500000000000001,0,0,0,0,0
2022-11-17,3.8,3.9,-10.000000000000009,-0.135,-11.142857142857148,1.3147514702677436,0.8692571704250696,-0.04500000000000001,0,0,0,0,0
2022-11-18,3.8,3.9,-10.000000000000009,-0.167,-11.0952380952381,1.338086764928177,0.8185105210997878,-0.07700000000000001,0,0,0,0,0
2022-11-21,3.8,3.9,-10.000000000000009,-0.167,-11.000000000000004,1.3416407864997848,0.7453559924999754,-0.066,0,0,0,0,0
2022-11-22,3.8,3.9,-10.000000000000009,-0.167,-10.857142857142863,1.276154939092895,0.6716604942595142,-0.066,0,0,0,0,0
2022-11-23,3.79,3.9,-10.999999999999988,-0.167,-10.714285714285719,1.0555973258233802,-0.2706659809803968,-0.066,0,0,0,0,0
2022-11-25,3.8,3.9,-10.000000000000009,-0.175,-10.571428571428577,0.925820099772421,0.6172133998484505,-0.07399999999999998,0,0,0,0,0
2022-11-28,3.8,3.9,-10.000000000000009,-0.175,-10.476190476190482,0.8728715609438297,0.5455447255900644,-0.07399999999999998,0,0,0,0,0
2022-11-29,3.81,3.9,-8.999999999999986,-0.175,-10.380952380952387,0.9206622874967811,1.4999554122143066,-0.05799999999999998,0,0,0,0,0
2022-11-30,3.82,3.9,-8.000000000000007,-0.175,-10.28571428571429,1.0555973258233797,2.1653278478433013,-0.05799999999999998,0,0,0,0,0
2022-12-01,3.82,3.9,-8.000000000000007,-0.175,-10.190476190476195,1.1670067531529182,1.8770038687078274,-0.05799999999999998,0,0,0,0,0
2022-12-02,3.81,3.9,-8.999999999999986,-0.181,-10.142857142857148,1.1952286093342914,0.9561828874676126,-0.06399999999999999,0,0,0,0,0
2022-12-05,3.81,3.9,-8.999999999999986,-0.181,-10.095238095238098,1.2208506012104625,0.8971106654263789,-0.06399999999999999,0,0,0,0,0
2022-12-06,3.8,3.9,-10.000000000000009,-0.181,-10.095238095238098,1.2208506012104625,0.07800962308054879,-0.045999999999999985,0,0,0,0,0
2022-12-07,3.8,3.9,-10.000000000000009,-0.181,-10.095238095238098,1.2208506012104625,0.07800962308054879,-0.045999999999999985,0,0,0,0,0
2022-12-08,3.8,3.9,-10.000000000000009,-0.181,-10.000000000000004,1.1401754250990301,-4.6739040334410765e-15,-0.045999999999999985,0,0,0,0,0
2022-12-09,3.8,3.9,-10.000000000000009,-0.184,-9.904761904761907,1.0442586798662203,-0.09120163142939154,-0.04899999999999999,0,0,0,0,0
2022-12-12,3.8,3.9,-10.000000000000009,-0.184,-9.809523809523812,0.9283882603224308,-0.20516867631441635,-0.04899999999999999,0,0,0,0,0
2022-12-13,3.8,3.9,-10.000000000000009,-0.184,-9.714285714285717,0.7837638128195623,-0.3645413082883284,-0.04899999999999999,0,0,0,0,0
2022-12-14,3.8,3.9,-10.000000000000009,-0.184,-9.666666666666671,0.7302967433400467,-0.45643546458775336,-0.04899999999999999,0,0,0,0,0
2022-12-15,4.32,4.4,-8.000000000000007,-0.184,-9.571428571428575,0.8106434833776183,1.93849528633854,-0.04899999999999999,0,0,0,0,0
2022-12-16,4.32,4.4,-8.000000000000007,-0.19,-9.523809523809527,0.87287156094382,1.745743121888234,-0.05499999999999999,0,0,0,0,0
2022-12-19,4.3,4.4,-10.000000000000053,-0.19,-9.52380952380953,0.8728715609438212,-0.5455447255901267,-0.022999999999999993,0,0,0,0,0
2022-12-20,4.3,4.4,-10.000000000000053,-0.19,-9.523809523809533,0.8728715609438225,-0.5455447255901238,-0.022999999999999993,0,0,0,0,0
2022-12-21,4.3,4.4,-10.000000000000053,-0.19,-9.523809523809534,0.8728715609438237,-0.545544725590121,-0.022999999999999993,0,0,0,0,0
2022-12-22,4.3,4.4,-10.000000000000053,-0.19,-9.523809523809538,0.8728715609438249,-0.5455447255901162,-0.022999999999999993,0,0,0,0,0
2022-12-23,4.3,4.4,-10.000000000000053,-0.201,-9.476190476190492,0.8135752957806146,-0.6438365650065281,-0.026000000000000023,0,0,0,0,0
2022-12-27,4.3,4.4,-10.000000000000053,-0.201,-9.476190476190496,0.813575295780616,-0.6438365650065226,-0.026000000000000023,0,0,0,0,0
2022-12-28,4.3,4.4,-10.000000000000053,-0.201,-9.476190476190498,0.8135752957806175,-0.6438365650065193,-0.026000000000000023,0,0,0,0,0
2022-12-29,4.3,4.4,-10.000000000000053,-0.201,-9.523809523809547,0.8135752957806179,-0.585305968187746,-0.026000000000000023,0,0,0,0,0
2022-12-30,4.3,4.4,-10.000000000000053,-0.218,-9.619047619047645,0.7400128699007917,-0.5147915616703796,-0.04300000000000001,0,0,0,0,0
2023-01-03,4.31,4.4,-9.000000000000075,-0.218,-9.666666666666696,0.6582805886041958,1.0127393670838867,-0.037000000000000005,0,0,0,0,0
2023-01-04,4.3,4.4,-10.000000000000053,-0.218,-9.714285714285747,0.6436503043465963,-0.4438967616186398,-0.037000000000000005,0,0,0,0,0
2023-01-05,4.31,4.4,-9.000000000000075,-0.218,-9.71428571428575,0.6436503043465914,1.10974190404647,-0.037000000000000005,0,0,0,0,0
2023-01-06,4.31,4.4,-9.000000000000075,-0.241,-9.666666666666705,0.658280588604188,1.0127393670839122,-0.06,0,0,0,0,0
2023-01-09,4.31,4.4,-9.000000000000075,-0.241,-9.619047619047663,0.669043382463939,0.925272762982533,-0.06,0,0,0,0,0
2023-01-10,4.31,4.4,-9.000000000000075,-0.241,-9.571428571428617,0.6761234037826207,0.8451542547287149,-0.056999999999999995,0,0,0,0,0
2023-01-11,4.3,4.4,-10.000000000000053,-0.241,-9.57142857142862,0.6761234037826221,-0.6338656910465749,-0.056999999999999995,0,0,0,0,0
2023-01-12,4.3,4.4,-10.000000000000053,-0.241,-9.571428571428621,0.6761234037826235,-0.633865691046571,-0.056999999999999995,0,0,0,0,0
2023-01-13,4.3,4.4,-10.000000000000053,-0.266,-9.571428571428624,0.6761234037826249,-0.6338656910465644,-0.08200000000000002,0,0,0,0,0
2023-01-17,4.31,4.4,-9.000000000000075,-0.266,-9.523809523809579,0.6796357567877863,0.7707209613061334,-0.08200000000000002,0,0,0,0,0
2023-01-18,4.3,4.4,-10.000000000000053,-0.266,-9.619047619047675,0.5895922723533502,-0.6461285176479861,-0.07600000000000001,0,0,0,0,0
2023-01-19,4.31,4.4,-9.000000000000075,-0.266,-9.666666666666728,0.4830458915393696,1.3801311186854768,-0.07600000000000001,0,0,0,0,0
2023-01-20,4.3,4.4,-10.000000000000053,-0.287,-9.666666666666728,0.4830458915393696,-0.6900655593427347,-0.09699999999999998,0,0,0,0,0
2023-01-23,4.3,4.4,-10.000000000000053,-0.287,-9.666666666666728,0.4830458915393696,-0.6900655593427347,-0.09699999999999998,0,0,0,0,0
2023-01-24,4.3,4.4,-10.000000000000053,-0.287,-9.666666666666728,0.4830458915393696,-0.6900655593427347,-0.09699999999999998,0,0,0,0,0
2023-01-25,4.31,4.4,-9.000000000000075,-0.287,-9.61904761904768,0.49761335152784725,1.2440333788209526,-0.08599999999999997,0,0,0,0,0
2023-01-26,4.3,4.4,-10.000000000000053,-0.287,-9.61904761904768,0.49761335152784725,-0.7655590023513543,-0.08599999999999997,0,0,0,0,0
2023-01-27,4.3,4.4,-10.000000000000053,-0.304,-9.61904761904768,0.49761335152784725,-0.7655590023513543,-0.10299999999999998,0,0,0,0,0
2023-01-30,4.3,4.4,-10.000000000000053,-0.304,-9.61904761904768,0.49761335152784725,-0.7655590023513543,-0.10299999999999998,0,0,0,0,0
2023-01-31,4.31,4.4,-9.000000000000075,-0.304,-9.571428571428633,0.5070925528368414,1.1268723396385938,-0.086,0,0,0,0,0
2023-02-01,4.31,4.4,-9.000000000000075,-0.304,-9.523809523809588,0.5117663157188916,1.0235326314388316,-0.086,0,0,0,0,0
2023-02-02,4.56,4.65,-9.000000000000075,-0.304,-9.523809523809588,0.5117663157188916,1.0235326314388316,-0.086,0,0,0,0,0
2023-02-03,4.55,4.65,-10.000000000000053,-0.312,-9.52380952380959,0.5117663157188916,-0.9304842103989328,-0.094,0,0,0,0,0
2023-02-06,4.55,4.65,-10.000000000000053,-0.312,-9.571428571428633,0.5070925528368414,-0.8451542547289471,-0.07100000000000001,0,0,0,0,0
2023-02-07,4.55,4.65,-10.000000000000053,-0.312,-9.61904761904768,0.49761335152784725,-0.7655590023513543,-0.07100000000000001,0,0,0,0,0
2023-02-08,4.55,4.65,-10.000000000000053,-0.312,-9.666666666666728,0.4830458915393696,-0.6900655593427347,-0.07100000000000001,0,0,0,0,0
2023-02-09,4.55,4.65,-10.000000000000053,-0.312,-9.714285714285774,0.4629100498859874,-0.6172133998487384,-0.07100000000000001,0,0,0,0,0
2023-02-10,4.55,4.65,-10.000000000000053,-0.308,-9.714285714285774,0.4629100498859874,-0.6172133998487384,-0.067,0,0,0,0,0
2023-02-13,4.55,4.65,-10.000000000000053,-0.308,-9.714285714285774,0.4629100498859874,-0.6172133998487384,-0.04199999999999998,0,0,0,0,0
2023-02-14,4.55,4.65,-10.000000000000053,-0.308,-9.714285714285774,0.4629100498859874,-0.6172133998487384,-0.04199999999999998,0,0,0,0,0
2023-02-15,4.55,4.65,-10.000000000000053,-0.308,-9.761904761904821,0.43643578047168147,-0.545544725590346,-0.04199999999999998,0,0,0,0,0
2023-02-16,4.55,4.65,-10.000000000000053,-0.308,-9.761904761904821,0.43643578047168147,-0.545544725590346,-0.04199999999999998,0,0,0,0,0
2023-02-17,4.55,4.65,-10.000000000000053,-0.293,-9.809523809523867,0.4023739080811523,-0.4733810683315238,-0.006000000000000005,0,0,0,0,0
2023-02-21,4.55,4.65,-10.000000000000053,-0.293,-9.809523809523867,0.4023739080811523,-0.4733810683315238,-0.006000000000000005,0,0,0,0,0
2023-02-22,4.55,4.65,-10.000000000000053,-0.293,-9.809523809523867,0.4023739080811523,-0.4733810683315238,-0.006000000000000005,0,0,0,0,0
2023-02-23,4.55,4.65,-10.000000000000053,-0.293,-9.809523809523867,0.4023739080811523,-0.4733810683315238,-0.006000000000000005,0,0,0,0,0
2023-02-24,4.55,4.65,-10.000000000000053,-0.267,-9.857142857142914,0.35856858279995596,-0.39840953644518895,0.019999999999999962,0,0,0,0,0
2023-02-27,4.55,4.65,-10.000000000000053,-0.267,-9.857142857142914,0.35856858279995596,-0.39840953644518895,0.03699999999999998,0,0,0,0,0
2023-02-28,4.55,4.65,-10.000000000000053,-0.267,-9.857142857142914,0.35856858279995596,-0.39840953644518895,0.03699999999999998,0,0,0,0,0
2023-03-01,4.55,4.65,-10.000000000000053,-0.267,-9.857142857142914,0.35856858279995596,-0.39840953644518895,0.03699999999999998,0,0,0,0,0
2023-03-02,4.55,4.65,-10.000000000000053,-0.267,-9.90476190476196,0.3007926037586921,-0.3166237934310943,0.03699999999999998,0,0,0,0,0
2023-03-03,4.55,4.65,-10.000000000000053,-0.235,-9.952380952381006,0.2182178902354107,-0.2182178902365733,0.069,0,0,0,0,0
2023-03-06,4.55,4.65,-10.000000000000053,-0.235,-10.000000000000053,0.0,,0.07700000000000001,0,0,0,0,0
2023-03-07,4.55,4.65,-10.000000000000053,-0.235,-10.000000000000053,0.0,,0.07700000000000001,0,0,0,0,0
2023-03-08,4.55,4.65,-10.000000000000053,-0.235,-10.000000000000053,0.0,,0.07700000000000001,0,0,0,0,0
2023-03-09,4.55,4.65,-10.000000000000053,-0.235,-10.000000000000053,0.0,,0.07700000000000001,0,0,0,0,0
2023-03-10,4.55,4.65,-10.000000000000053,-0.202,-10.000000000000053,0.0,,0.10999999999999999,0,0,0,0,0
2023-03-13,4.55,4.65,-10.000000000000053,-0.202,-10.000000000000053,0.0,,0.10599999999999998,0,0,0,0,0
2023-03-14,4.55,4.65,-10.000000000000053,-0.202,-10.000000000000053,0.0,,0.10599999999999998,0,0,0,0,0
2023-03-15,4.58,4.65,-7.000000000000028,-0.202,-9.85714285714291,0.6546536707077883,4.364357804721142,0.10599999999999998,0,1,0,0,1
2023-03-16,4.57,4.65,-8.000000000000007,-0.202,-9.761904761904812,0.7684244858643877,2.2928795142737655,0.10599999999999998,0,0,0,0,0
2023-03-17,4.55,4.65,-10.000000000000053,-0.17,-9.761904761904812,0.7684244858643877,-0.3098485830099642,0.13799999999999998,0,0,0,0,0
2023-03-20,4.55,4.65,-10.000000000000053,-0.17,-9.761904761904812,0.7684244858643877,-0.3098485830099642,0.12299999999999997,0,0,0,0,0
2023-03-21,4.55,4.65,-10.000000000000053,-0.17,-9.761904761904812,0.7684244858643877,-0.3098485830099642,0.12299999999999997,0,0,0,0,0
2023-03-22,4.55,4.65,-10.000000000000053,-0.17,-9.761904761904812,0.7684244858643877,-0.3098485830099642,0.12299999999999997,0,0,0,0,0
2023-03-23,4.8,4.9,-10.000000000000053,-0.17,-9.761904761904812,0.7684244858643877,-0.3098485830099642,0.12299999999999997,0,0,0,0,0
2023-03-24,4.8,4.9,-10.000000000000053,-0.151,-9.761904761904812,0.7684244858643877,-0.3098485830099642,0.11600000000000002,0,0,0,0,0
2023-03-27,4.81,4.9,-9.000000000000075,-0.151,-9.714285714285765,0.7837638128195695,0.9113532707207628,0.11600000000000002,0,0,0,0,0
2023-03-28,4.84,4.9,-6.00000000000005,-0.151,-9.523809523809573,1.1233453440080263,3.136888885155112,0.11600000000000002,0,1,0,0,1
2023-03-29,4.83,4.9,-7.000000000000028,-0.151,-9.380952380952431,1.2440333788201976,1.9138975058775543,0.11600000000000002,0,0,0,0,0
2023-03-30,4.82,4.9,-8.000000000000007,-0.151,-9.285714285714334,1.2705454396775686,1.0119388457610836,0.11600000000000002,0,0,0,0,0
2023-03-31,4.87,4.9,-3.000000000000025,-0.146,-8.952380952380999,1.8567765206450673,3.2057605674123035,0.089,0,1,0,0,1
2023-04-03,4.84,4.9,-6.00000000000005,-0.146,-8.761904761904807,1.9469145308605453,1.4186060651999872,0.089,0,0,0,0,0
2023-04-04,4.83,4.9,-7.000000000000028,-0.146,-8.619047619047663,1.9615348703550473,0.8253983365356025,0.089,0,0,0,0,0
2023-04-05,4.81,4.9,-9.000000000000075,-0.146,-8.571428571428617,1.9383350734954472,-0.2211028600945676,0.089,0,0,0,0,0
2023-04-06,4.81,4.9,-9.000000000000075,-0.146,-8.52380952380957,1.9136103997168556,-0.24884400516477306,0.089,0,0,0,0,0
2023-04-10,4.81,4.9,-9.000000000000075,-0.146,-8.476190476190524,1.887300919807041,-0.2775442529128344,0.05600000000000002,0,0,0,0,0
2023-04-11,4.8,4.9,-10.000000000000053,-0.146,-8.476190476190524,1.887300919807041,-0.8074014630191164,0.05600000000000002,0,0,0,0,0
2023-04-12,4.8,4.9,-10.000000000000053,-0.146,-8.476190476190524,1.887300919807041,-0.8074014630191164,0.05600000000000002,0,0,0,0,0
2023-04-13,4.8,4.9,-10.000000000000053,-0.146,-8.476190476190524,1.887300919807041,-0.8074014630191164,0.05600000000000002,0,0,0,0,0
2023-04-14,4.8,4.9,-10.000000000000053,-0.161,-8.619047619047668,1.8835124230062277,-0.7331793324454324,0.04100000000000001,0,0,0,0,0
2023-04-17,4.8,4.9,-10.000000000000053,-0.161,-8.714285714285765,1.9011274850165776,-0.6762904096897411,0.009000000000000008,0,0,0,0,0
2023-04-18,4.8,4.9,-10.000000000000053,-0.161,-8.714285714285765,1.9011274850165776,-0.6762904096897411,0.009000000000000008,0,0,0,0,0
2023-04-19,4.8,4.9,-10.000000000000053,-0.161,-8.714285714285765,1.9011274850165776,-0.6762904096897411,0.009000000000000008,0,0,0,0,0
2023-04-20,4.8,4.9,-10.000000000000053,-0.161,-8.714285714285765,1.9011274850165776,-0.6762904096897411,0.009000000000000008,0,0,0,0,0
2023-04-21,4.8,4.9,-10.000000000000053,-0.175,-8.714285714285765,1.9011274850165776,-0.6762904096897411,-0.004999999999999977,0,0,0,0,0
2023-04-24,4.8,4.9,-10.000000000000053,-0.175,-8.714285714285765,1.9011274850165776,-0.6762904096897411,-0.023999999999999994,0,0,0,0,0
2023-04-25,4.8,4.9,-10.000000000000053,-0.175,-8.714285714285765,1.9011274850165776,-0.6762904096897411,-0.023999999999999994,0,0,0,0,0
2023-04-26,4.8,4.9,-10.000000000000053,-0.175,-8.761904761904812,1.9210612146612962,-0.64448505266061,-0.023999999999999994,0,0,0,0,0
2023-04-27,4.81,4.9,-9.000000000000075,-0.175,-8.904761904761957,1.8139669761260646,-0.0525026621165452,-0.023999999999999994,0,0,0,0,0
2023-04-28,4.81,4.9,-9.000000000000075,-0.187,-9.000000000000053,1.760681686165829,-1.2106834665397514e-14,-0.036000000000000004,0,0,0,0,0
2023-05-01,4.81,4.9,-9.000000000000075,-0.187,-9.047619047619104,1.7457431218878654,0.027277236279489928,-0.04100000000000001,0,0,0,0,0
2023-05-02,4.81,4.9,-9.000000000000075,-0.187,-9.333333333333393,1.064581294844628,0.31311214554259736,-0.04100000000000001,0,0,0,0,0
2023-05-03,4.81,4.9,-9.000000000000075,-0.187,-9.476190476190537,0.7496030695671505,0.6352568386165129,-0.04100000000000001,0,0,0,0,0
2023-05-04,5.06,5.15,-9.000000000000075,-0.187,-9.571428571428633,0.5070925528368404,1.126872339638596,-0.04100000000000001,0,0,0,0,0
2023-05-05,5.06,5.15,-9.000000000000075,-0.196,-9.571428571428635,0.5070925528368404,1.1268723396385996,-0.05000000000000002,0,0,0,0,0
2023-05-08,5.06,5.15,-9.000000000000075,-0.196,-9.571428571428633,0.5070925528368404,1.126872339638596,-0.05000000000000002,0,0,0,0,0
2023-05-09,5.06,5.15,-9.000000000000075,-0.196,-9.571428571428633,0.5070925528368404,1.126872339638596,-0.05000000000000002,0,0,0,0,0
2023-05-10,5.06,5.15,-9.000000000000075,-0.196,-9.523809523809588,0.5117663157188902,1.0235326314388344,-0.05000000000000002,0,0,0,0,0
2023-05-11,5.05,5.15,-10.000000000000053,-0.196,-9.52380952380959,0.5117663157188902,-0.9304842103989355,-0.05000000000000002,0,0,0,0,0
2023-05-12,5.05,5.15,-10.000000000000053,-0.204,-9.52380952380959,0.5117663157188902,-0.9304842103989355,-0.04299999999999998,0,0,0,0,0
2023-05-15,5.06,5.15,-9.000000000000075,-0.204,-9.476190476190542,0.5117663157188886,0.9304842103989452,-0.04299999999999998,0,0,0,0,0
2023-05-16,5.05,5.15,-10.000000000000053,-0.204,-9.476190476190542,0.5117663157188886,-1.0235326314388342,-0.04299999999999998,0,0,0,0,0
2023-05-17,5.05,5.15,-10.000000000000053,-0.204,-9.476190476190542,0.5117663157188886,-1.0235326314388342,-0.04299999999999998,0,0,0,0,0
2023-05-18,5.05,5.15,-10.000000000000053,-0.204,-9.476190476190542,0.5117663157188886,-1.0235326314388342,-0.04299999999999998,0,0,0,0,0
2023-05-19,5.05,5.15,-10.000000000000053,-0.209,-9.476190476190542,0.5117663157188886,-1.0235326314388342,-0.034,0,0,0,0,0
2023-05-22,5.05,5.15,-10.000000000000053,-0.209,-9.476190476190542,0.5117663157188886,-1.0235326314388342,-0.034,0,0,0,0,0
2023-05-23,5.05,5.15,-10.000000000000053,-0.209,-9.47619047619054,0.5117663157188886,-1.0235326314388375,-0.034,0,0,0,0,0
2023-05-24,5.05,5.15,-10.000000000000053,-0.209,-9.476190476190542,0.5117663157188886,-1.0235326314388342,-0.034,0,0,0,0,0
2023-05-25,5.06,5.15,-9.000000000000075,-0.209,-9.428571428571495,0.5070925528368359,0.8451542547289563,-0.034,0,0,0,0,0
2023-05-26,5.06,5.15,-9.000000000000075,-0.211,-9.428571428571493,0.5070925528368359,0.8451542547289529,-0.023999999999999994,0,0,0,0,0
2023-05-30,5.06,5.15,-9.000000000000075,-0.211,-9.428571428571495,0.5070925528368359,0.8451542547289563,-0.023999999999999994,0,0,0,0,0
2023-05-31,5.08,5.15,-7.000000000000028,-0.211,-9.333333333333396,0.7302967433400352,3.1950482521143306,-0.023999999999999994,0,1,0,0,1
2023-06-01,5.08,5.15,-7.000000000000028,-0.211,-9.2380952380953,0.8890872794478187,2.517295309280855,-0.023999999999999994,0,1,0,0,1
2023-06-02,5.07,5.15,-8.000000000000007,-0.214,-9.190476190476248,0.9283882603224258,1.2823042269651206,-0.026999999999999996,0,0,0,0,0
2023-06-05,5.06,5.15,-9.000000000000075,-0.214,-9.190476190476248,0.9283882603224258,0.20516867631439256,-0.017999999999999988,0,0,0,0,0
2023-06-06,5.05,5.15,-10.000000000000053,-0.214,-9.238095238095294,0.943650459903417,-0.8074014630191994,-0.017999999999999988,0,0,0,0,0
2023-06-07,5.05,5.15,-10.000000000000053,-0.214,-9.285714285714343,0.9561828874673798,-0.747017880834097,-0.017999999999999988,0,0,0,0,0
2023-06-08,5.05,5.15,-10.000000000000053,-0.214,-9.333333333333389,0.9660917830791632,-0.6900655593424465,-0.017999999999999988,0,0,0,0,0
2023-06-09,5.05,5.15,-10.000000000000053,-0.215,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.01899999999999999,0,0,0,0,0
2023-06-12,5.05,5.15,-10.000000000000053,-0.215,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.01100000000000001,0,0,0,0,0
2023-06-13,5.05,5.15,-10.000000000000053,-0.215,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.01100000000000001,0,0,0,0,0
2023-06-14,5.05,5.15,-10.000000000000053,-0.215,-9.428571428571482,0.9783367810435245,-0.5840816603246457,-0.01100000000000001,0,0,0,0,0
2023-06-15,5.06,5.15,-9.000000000000075,-0.215,-9.380952380952435,0.9734572654301745,0.3913396041931186,-0.01100000000000001,0,0,0,0,0
2023-06-16,5.05,5.15,-10.000000000000053,-0.217,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.013000000000000012,0,0,0,0,0
2023-06-20,5.05,5.15,-10.000000000000053,-0.217,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.008000000000000007,0,0,0,0,0
2023-06-21,5.05,5.15,-10.000000000000053,-0.217,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.008000000000000007,0,0,0,0,0
2023-06-22,5.05,5.15,-10.000000000000053,-0.217,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.008000000000000007,0,0,0,0,0
2023-06-23,5.05,5.15,-10.000000000000053,-0.221,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.01200000000000001,0,0,0,0,0
2023-06-26,5.05,5.15,-10.000000000000053,-0.221,-9.380952380952435,0.9734572654301745,-0.6359268568138521,-0.01200000000000001,0,0,0,0,0
2023-06-27,5.05,5.15,-10.000000000000053,-0.221,-9.428571428571482,0.9783367810435245,-0.5840816603246457,-0.010000000000000009,0,0,0,0,0
2023-06-28,5.06,5.15,-9.000000000000075,-0.221,-9.428571428571482,0.9783367810435245,0.43806124524346296,-0.010000000000000009,0,0,0,0,0
2023-06-29,5.06,5.15,-9.000000000000075,-0.221,-9.428571428571482,0.9783367810435245,0.43806124524346296,-0.010000000000000009,0,0,0,0,0
2023-06-30,5.09,5.15,-6.00000000000005,-0.227,-9.380952380952435,1.1169686869464108,3.026899876840141,-0.016000000000000014,0,1,0,0,1
2023-07-03,5.06,5.15,-9.000000000000075,-0.227,-9.476190476190533,0.9807674351774224,0.48552843325626416,-0.013000000000000012,0,0,0,0,0
2023-07-05,5.06,5.15,-9.000000000000075,-0.227,-9.523809523809584,0.9283882603224216,0.5642138598646161,-0.013000000000000012,0,0,0,0,0
2023-07-06,5.06,5.15,-9.000000000000075,-0.227,-9.523809523809584,0.9283882603224216,0.5642138598646161,-0.013000000000000012,0,0,0,0,0
2023-07-07,5.06,5.15,-9.000000000000075,-0.236,-9.476190476190535,0.9283882603224205,0.5129216907860121,-0.021999999999999992,0,0,0,0,0
2023-07-10,5.06,5.15,-9.000000000000075,-0.236,-9.42857142857149,0.925820099772404,0.4629100498863344,-0.021999999999999992,0,0,0,0,0
2023-07-11,5.06,5.15,-9.000000000000075,-0.236,-9.380952380952445,0.9206622874967634,0.41378080336945483,-0.02099999999999999,0,0,0,0,0
2023-07-12,5.05,5.15,-10.000000000000053,-0.236,-9.380952380952444,0.9206622874967634,-0.672393805475372,-0.02099999999999999,0,0,0,0,0
2023-07-13,5.06,5.15,-9.000000000000075,-0.236,-9.333333333333396,0.9128709291751258,0.3651483716701582,-0.02099999999999999,0,0,0,0,0
2023-07-14,5.05,5.15,-10.000000000000053,-0.249,-9.333333333333396,0.9128709291751258,-0.7302967433403319,-0.034,0,0,0,0,0
2023-07-17,5.06,5.15,-9.000000000000075,-0.249,-9.28571428571435,0.9023778112772042,0.31662379343069463,-0.034,0,0,0,0,0
2023-07-18,5.06,5.15,-9.000000000000075,-0.249,-9.28571428571435,0.9023778112772042,0.31662379343069463,-0.032,0,0,0,0,0
2023-07-19,5.05,5.15,-10.000000000000053,-0.249,-9.28571428571435,0.9023778112772042,-0.7915594835767513,-0.032,0,0,0,0,0
