,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI
2022-04-19,0.28,0.4,-12.0,-0.365
2022-04-20,0.27,0.4,-13.0,-0.365
2022-04-21,0.26,0.4,-14.000000000000002,-0.365
2022-04-22,0.27,0.4,-13.0,-0.347
2022-04-25,0.27,0.4,-13.0,-0.347
2022-04-26,0.27,0.4,-13.0,-0.347
2022-04-27,0.28,0.4,-12.0,-0.347
2022-04-28,0.28,0.4,-12.0,-0.347
2022-04-29,0.28,0.4,-12.0,-0.332
2022-05-02,0.3,0.4,-10.000000000000004,-0.332
2022-05-03,0.3,0.4,-10.000000000000004,-0.332
2022-05-04,0.3,0.4,-10.000000000000004,-0.332
2022-05-05,0.79,0.9,-10.999999999999998,-0.332
2022-05-06,0.78,0.9,-12.0,-0.314
2022-05-09,0.78,0.9,-12.0,-0.314
2022-05-10,0.78,0.9,-12.0,-0.314
2022-05-11,0.78,0.9,-12.0,-0.314
2022-05-12,0.79,0.9,-10.999999999999998,-0.314
2022-05-13,0.79,0.9,-10.999999999999998,-0.295
2022-05-16,0.8,0.9,-9.999999999999998,-0.295
2022-05-17,0.8,0.9,-9.999999999999998,-0.295
2022-05-18,0.79,0.9,-10.999999999999998,-0.295
2022-05-19,0.79,0.9,-10.999999999999998,-0.295
2022-05-20,0.78,0.9,-12.0,-0.275
2022-05-23,0.78,0.9,-12.0,-0.275
2022-05-24,0.78,0.9,-12.0,-0.275
2022-05-25,0.78,0.9,-12.0,-0.275
2022-05-26,0.78,0.9,-12.0,-0.275
2022-05-27,0.78,0.9,-12.0,-0.253
2022-05-31,0.79,0.9,-10.999999999999998,-0.253
2022-06-01,0.8,0.9,-9.999999999999998,-0.253
2022-06-02,0.79,0.9,-10.999999999999998,-0.253
2022-06-03,0.78,0.9,-12.0,-0.229
2022-06-06,0.78,0.9,-12.0,-0.229
2022-06-07,0.77,0.9,-13.0,-0.229
2022-06-08,0.76,0.9,-14.000000000000002,-0.229
2022-06-09,0.75,0.9,-15.000000000000002,-0.229
2022-06-10,0.75,0.9,-15.000000000000002,-0.203
2022-06-13,0.73,0.9,-17.000000000000004,-0.203
2022-06-14,0.69,0.9,-21.000000000000007,-0.203
2022-06-15,0.7,0.9,-20.000000000000007,-0.203
2022-06-16,1.45,1.65,-19.999999999999996,-0.203
2022-06-17,1.45,1.65,-19.999999999999996,-0.179
2022-06-21,1.45,1.65,-19.999999999999996,-0.179
2022-06-22,1.45,1.65,-19.999999999999996,-0.179
2022-06-23,1.44,1.65,-20.999999999999996,-0.179
2022-06-24,1.46,1.65,-18.999999999999993,-0.163
2022-06-27,1.5,1.65,-14.999999999999991,-0.163
2022-06-28,1.52,1.65,-12.99999999999999,-0.163
2022-06-29,1.51,1.65,-13.99999999999999,-0.163
2022-06-30,1.5,1.65,-14.999999999999991,-0.163
2022-07-01,1.52,1.65,-12.99999999999999,-0.157
2022-07-05,1.54,1.65,-10.999999999999988,-0.157
2022-07-06,1.54,1.65,-10.999999999999988,-0.157
2022-07-07,1.54,1.65,-10.999999999999988,-0.157
2022-07-08,1.53,1.65,-11.99999999999999,-0.16
2022-07-11,1.53,1.65,-11.99999999999999,-0.16
2022-07-12,1.54,1.65,-10.999999999999988,-0.16
2022-07-13,1.53,1.65,-11.99999999999999,-0.16
2022-07-14,1.53,1.65,-11.99999999999999,-0.16
2022-07-15,1.54,1.65,-10.999999999999988,-0.174
2022-07-18,1.54,1.65,-10.999999999999988,-0.174
2022-07-19,1.54,1.65,-10.999999999999988,-0.174
2022-07-20,1.53,1.65,-11.99999999999999,-0.174
2022-07-21,1.53,1.65,-11.99999999999999,-0.174
2022-07-22,1.52,1.65,-12.99999999999999,-0.194
2022-07-25,1.53,1.65,-11.99999999999999,-0.194
2022-07-26,1.53,1.65,-11.99999999999999,-0.194
2022-07-27,1.53,1.65,-11.99999999999999,-0.194
2022-07-28,2.28,2.4,-12.00000000000001,-0.194
2022-07-29,2.27,2.4,-12.99999999999999,-0.212
2022-08-01,2.28,2.4,-12.00000000000001,-0.212
2022-08-02,2.3,2.4,-10.000000000000009,-0.212
2022-08-03,2.29,2.4,-10.999999999999988,-0.212
2022-08-04,2.29,2.4,-10.999999999999988,-0.212
2022-08-05,2.28,2.4,-12.00000000000001,-0.226
2022-08-08,2.28,2.4,-12.00000000000001,-0.226
2022-08-09,2.29,2.4,-10.999999999999988,-0.226
2022-08-10,2.28,2.4,-12.00000000000001,-0.226
2022-08-11,2.28,2.4,-12.00000000000001,-0.226
2022-08-12,2.28,2.4,-12.00000000000001,-0.234
2022-08-15,2.29,2.4,-10.999999999999988,-0.234
2022-08-16,2.29,2.4,-10.999999999999988,-0.234
2022-08-17,2.29,2.4,-10.999999999999988,-0.234
2022-08-18,2.28,2.4,-12.00000000000001,-0.234
2022-08-19,2.28,2.4,-12.00000000000001,-0.232
2022-08-22,2.28,2.4,-12.00000000000001,-0.232
2022-08-23,2.27,2.4,-12.99999999999999,-0.232
2022-08-24,2.27,2.4,-12.99999999999999,-0.232
2022-08-25,2.28,2.4,-12.00000000000001,-0.232
2022-08-26,2.28,2.4,-12.00000000000001,-0.219
2022-08-29,2.28,2.4,-12.00000000000001,-0.219
2022-08-30,2.29,2.4,-10.999999999999988,-0.219
2022-08-31,2.29,2.4,-10.999999999999988,-0.219
2022-09-01,2.29,2.4,-10.999999999999988,-0.219
2022-09-02,2.29,2.4,-10.999999999999988,-0.198
2022-09-06,2.29,2.4,-10.999999999999988,-0.198
2022-09-07,2.28,2.4,-12.00000000000001,-0.198
2022-09-08,2.28,2.4,-12.00000000000001,-0.198
2022-09-09,2.28,2.4,-12.00000000000001,-0.171
2022-09-12,2.28,2.4,-12.00000000000001,-0.171
2022-09-13,2.28,2.4,-12.00000000000001,-0.171
2022-09-14,2.27,2.4,-12.99999999999999,-0.171
2022-09-15,2.28,2.4,-12.00000000000001,-0.171
2022-09-16,2.27,2.4,-12.99999999999999,-0.142
2022-09-19,2.27,2.4,-12.99999999999999,-0.142
2022-09-20,2.26,2.4,-14.000000000000012,-0.142
2022-09-21,2.25,2.4,-14.999999999999991,-0.142
2022-09-22,2.99,3.15,-15.99999999999997,-0.142
2022-09-23,2.99,3.15,-15.99999999999997,-0.116
2022-09-26,2.99,3.15,-15.99999999999997,-0.116
2022-09-27,2.98,3.15,-16.999999999999993,-0.116
2022-09-28,2.98,3.15,-16.999999999999993,-0.116
2022-09-29,2.96,3.15,-18.999999999999993,-0.116
2022-09-30,2.98,3.15,-16.999999999999993,-0.096
2022-10-03,3.0,3.15,-14.999999999999991,-0.096
2022-10-04,3.04,3.15,-10.999999999999988,-0.096
2022-10-05,3.04,3.15,-10.999999999999988,-0.096
2022-10-06,3.05,3.15,-10.000000000000009,-0.096
2022-10-07,3.05,3.15,-10.000000000000009,-0.089
2022-10-11,3.05,3.15,-10.000000000000009,-0.089
2022-10-12,3.04,3.15,-10.999999999999988,-0.089
2022-10-13,3.04,3.15,-10.999999999999988,-0.089
2022-10-14,3.04,3.15,-10.999999999999988,-0.09
2022-10-17,3.05,3.15,-10.000000000000009,-0.09
2022-10-18,3.04,3.15,-10.999999999999988,-0.09
2022-10-19,3.04,3.15,-10.999999999999988,-0.09
2022-10-20,3.03,3.15,-12.00000000000001,-0.09
2022-10-21,3.02,3.15,-12.99999999999999,-0.101
2022-10-24,3.01,3.15,-14.000000000000012,-0.101
2022-10-25,3.02,3.15,-12.99999999999999,-0.101
2022-10-26,3.03,3.15,-12.00000000000001,-0.101
2022-10-27,3.04,3.15,-10.999999999999988,-0.101
2022-10-28,3.05,3.15,-10.000000000000009,-0.117
2022-10-31,3.05,3.15,-10.000000000000009,-0.117
2022-11-01,3.05,3.15,-10.000000000000009,-0.117
2022-11-02,3.05,3.15,-10.000000000000009,-0.117
2022-11-03,3.8,3.9,-10.000000000000009,-0.117
2022-11-04,3.8,3.9,-10.000000000000009,-0.135
2022-11-07,3.78,3.9,-12.00000000000001,-0.135
2022-11-08,3.78,3.9,-12.00000000000001,-0.135
2022-11-09,3.78,3.9,-12.00000000000001,-0.135
2022-11-10,3.78,3.9,-12.00000000000001,-0.135
2022-11-14,3.79,3.9,-10.999999999999988,-0.135
2022-11-15,3.8,3.9,-10.000000000000009,-0.135
2022-11-16,3.81,3.9,-8.999999999999986,-0.135
2022-11-17,3.8,3.9,-10.000000000000009,-0.135
2022-11-18,3.8,3.9,-10.000000000000009,-0.167
2022-11-21,3.8,3.9,-10.000000000000009,-0.167
2022-11-22,3.8,3.9,-10.000000000000009,-0.167
2022-11-23,3.79,3.9,-10.999999999999988,-0.167
2022-11-25,3.8,3.9,-10.000000000000009,-0.175
2022-11-28,3.8,3.9,-10.000000000000009,-0.175
2022-11-29,3.81,3.9,-8.999999999999986,-0.175
2022-11-30,3.82,3.9,-8.000000000000007,-0.175
2022-12-01,3.82,3.9,-8.000000000000007,-0.175
2022-12-02,3.81,3.9,-8.999999999999986,-0.181
2022-12-05,3.81,3.9,-8.999999999999986,-0.181
2022-12-06,3.8,3.9,-10.000000000000009,-0.181
2022-12-07,3.8,3.9,-10.000000000000009,-0.181
2022-12-08,3.8,3.9,-10.000000000000009,-0.181
2022-12-09,3.8,3.9,-10.000000000000009,-0.184
2022-12-12,3.8,3.9,-10.000000000000009,-0.184
2022-12-13,3.8,3.9,-10.000000000000009,-0.184
2022-12-14,3.8,3.9,-10.000000000000009,-0.184
2022-12-15,4.32,4.4,-8.000000000000007,-0.184
2022-12-16,4.32,4.4,-8.000000000000007,-0.19
2022-12-19,4.3,4.4,-10.000000000000053,-0.19
2022-12-20,4.3,4.4,-10.000000000000053,-0.19
2022-12-21,4.3,4.4,-10.000000000000053,-0.19
2022-12-22,4.3,4.4,-10.000000000000053,-0.19
2022-12-23,4.3,4.4,-10.000000000000053,-0.201
2022-12-27,4.3,4.4,-10.000000000000053,-0.201
2022-12-28,4.3,4.4,-10.000000000000053,-0.201
2022-12-29,4.3,4.4,-10.000000000000053,-0.201
2022-12-30,4.3,4.4,-10.000000000000053,-0.218
2023-01-03,4.31,4.4,-9.000000000000075,-0.218
2023-01-04,4.3,4.4,-10.000000000000053,-0.218
2023-01-05,4.31,4.4,-9.000000000000075,-0.218
2023-01-06,4.31,4.4,-9.000000000000075,-0.241
2023-01-09,4.31,4.4,-9.000000000000075,-0.241
2023-01-10,4.31,4.4,-9.000000000000075,-0.241
2023-01-11,4.3,4.4,-10.000000000000053,-0.241
2023-01-12,4.3,4.4,-10.000000000000053,-0.241
2023-01-13,4.3,4.4,-10.000000000000053,-0.266
2023-01-17,4.31,4.4,-9.000000000000075,-0.266
2023-01-18,4.3,4.4,-10.000000000000053,-0.266
2023-01-19,4.31,4.4,-9.000000000000075,-0.266
2023-01-20,4.3,4.4,-10.000000000000053,-0.287
2023-01-23,4.3,4.4,-10.000000000000053,-0.287
2023-01-24,4.3,4.4,-10.000000000000053,-0.287
2023-01-25,4.31,4.4,-9.000000000000075,-0.287
2023-01-26,4.3,4.4,-10.000000000000053,-0.287
2023-01-27,4.3,4.4,-10.000000000000053,-0.304
2023-01-30,4.3,4.4,-10.000000000000053,-0.304
2023-01-31,4.31,4.4,-9.000000000000075,-0.304
2023-02-01,4.31,4.4,-9.000000000000075,-0.304
2023-02-02,4.56,4.65,-9.000000000000075,-0.304
2023-02-03,4.55,4.65,-10.000000000000053,-0.312
2023-02-06,4.55,4.65,-10.000000000000053,-0.312
2023-02-07,4.55,4.65,-10.000000000000053,-0.312
2023-02-08,4.55,4.65,-10.000000000000053,-0.312
2023-02-09,4.55,4.65,-10.000000000000053,-0.312
2023-02-10,4.55,4.65,-10.000000000000053,-0.308
2023-02-13,4.55,4.65,-10.000000000000053,-0.308
2023-02-14,4.55,4.65,-10.000000000000053,-0.308
2023-02-15,4.55,4.65,-10.000000000000053,-0.308
2023-02-16,4.55,4.65,-10.000000000000053,-0.308
2023-02-17,4.55,4.65,-10.000000000000053,-0.293
2023-02-21,4.55,4.65,-10.000000000000053,-0.293
2023-02-22,4.55,4.65,-10.000000000000053,-0.293
2023-02-23,4.55,4.65,-10.000000000000053,-0.293
2023-02-24,4.55,4.65,-10.000000000000053,-0.267
2023-02-27,4.55,4.65,-10.000000000000053,-0.267
2023-02-28,4.55,4.65,-10.000000000000053,-0.267
2023-03-01,4.55,4.65,-10.000000000000053,-0.267
2023-03-02,4.55,4.65,-10.000000000000053,-0.267
2023-03-03,4.55,4.65,-10.000000000000053,-0.235
2023-03-06,4.55,4.65,-10.000000000000053,-0.235
2023-03-07,4.55,4.65,-10.000000000000053,-0.235
2023-03-08,4.55,4.65,-10.000000000000053,-0.235
2023-03-09,4.55,4.65,-10.000000000000053,-0.235
2023-03-10,4.55,4.65,-10.000000000000053,-0.202
2023-03-13,4.55,4.65,-10.000000000000053,-0.202
2023-03-14,4.55,4.65,-10.000000000000053,-0.202
2023-03-15,4.58,4.65,-7.000000000000028,-0.202
2023-03-16,4.57,4.65,-8.000000000000007,-0.202
2023-03-17,4.55,4.65,-10.000000000000053,-0.17
2023-03-20,4.55,4.65,-10.000000000000053,-0.17
2023-03-21,4.55,4.65,-10.000000000000053,-0.17
2023-03-22,4.55,4.65,-10.000000000000053,-0.17
2023-03-23,4.8,4.9,-10.000000000000053,-0.17
2023-03-24,4.8,4.9,-10.000000000000053,-0.151
2023-03-27,4.81,4.9,-9.000000000000075,-0.151
2023-03-28,4.84,4.9,-6.00000000000005,-0.151
2023-03-29,4.83,4.9,-7.000000000000028,-0.151
2023-03-30,4.82,4.9,-8.000000000000007,-0.151
2023-03-31,4.87,4.9,-3.000000000000025,-0.146
2023-04-03,4.84,4.9,-6.00000000000005,-0.146
2023-04-04,4.83,4.9,-7.000000000000028,-0.146
2023-04-05,4.81,4.9,-9.000000000000075,-0.146
2023-04-06,4.81,4.9,-9.000000000000075,-0.146
2023-04-10,4.81,4.9,-9.000000000000075,-0.146
2023-04-11,4.8,4.9,-10.000000000000053,-0.146
2023-04-12,4.8,4.9,-10.000000000000053,-0.146
2023-04-13,4.8,4.9,-10.000000000000053,-0.146
2023-04-14,4.8,4.9,-10.000000000000053,-0.161
2023-04-17,4.8,4.9,-10.000000000000053,-0.161
2023-04-18,4.8,4.9,-10.000000000000053,-0.161
2023-04-19,4.8,4.9,-10.000000000000053,-0.161
2023-04-20,4.8,4.9,-10.000000000000053,-0.161
2023-04-21,4.8,4.9,-10.000000000000053,-0.175
2023-04-24,4.8,4.9,-10.000000000000053,-0.175
2023-04-25,4.8,4.9,-10.000000000000053,-0.175
2023-04-26,4.8,4.9,-10.000000000000053,-0.175
2023-04-27,4.81,4.9,-9.000000000000075,-0.175
2023-04-28,4.81,4.9,-9.000000000000075,-0.187
2023-05-01,4.81,4.9,-9.000000000000075,-0.187
2023-05-02,4.81,4.9,-9.000000000000075,-0.187
2023-05-03,4.81,4.9,-9.000000000000075,-0.187
2023-05-04,5.06,5.15,-9.000000000000075,-0.187
2023-05-05,5.06,5.15,-9.000000000000075,-0.196
2023-05-08,5.06,5.15,-9.000000000000075,-0.196
2023-05-09,5.06,5.15,-9.000000000000075,-0.196
2023-05-10,5.06,5.15,-9.000000000000075,-0.196
2023-05-11,5.05,5.15,-10.000000000000053,-0.196
2023-05-12,5.05,5.15,-10.000000000000053,-0.204
2023-05-15,5.06,5.15,-9.000000000000075,-0.204
2023-05-16,5.05,5.15,-10.000000000000053,-0.204
2023-05-17,5.05,5.15,-10.000000000000053,-0.204
2023-05-18,5.05,5.15,-10.000000000000053,-0.204
2023-05-19,5.05,5.15,-10.000000000000053,-0.209
2023-05-22,5.05,5.15,-10.000000000000053,-0.209
2023-05-23,5.05,5.15,-10.000000000000053,-0.209
2023-05-24,5.05,5.15,-10.000000000000053,-0.209
2023-05-25,5.06,5.15,-9.000000000000075,-0.209
2023-05-26,5.06,5.15,-9.000000000000075,-0.211
2023-05-30,5.06,5.15,-9.000000000000075,-0.211
2023-05-31,5.08,5.15,-7.000000000000028,-0.211
2023-06-01,5.08,5.15,-7.000000000000028,-0.211
2023-06-02,5.07,5.15,-8.000000000000007,-0.214
2023-06-05,5.06,5.15,-9.000000000000075,-0.214
2023-06-06,5.05,5.15,-10.000000000000053,-0.214
2023-06-07,5.05,5.15,-10.000000000000053,-0.214
2023-06-08,5.05,5.15,-10.000000000000053,-0.214
2023-06-09,5.05,5.15,-10.000000000000053,-0.215
2023-06-12,5.05,5.15,-10.000000000000053,-0.215
2023-06-13,5.05,5.15,-10.000000000000053,-0.215
2023-06-14,5.05,5.15,-10.000000000000053,-0.215
2023-06-15,5.06,5.15,-9.000000000000075,-0.215
2023-06-16,5.05,5.15,-10.000000000000053,-0.217
2023-06-20,5.05,5.15,-10.000000000000053,-0.217
2023-06-21,5.05,5.15,-10.000000000000053,-0.217
2023-06-22,5.05,5.15,-10.000000000000053,-0.217
2023-06-23,5.05,5.15,-10.000000000000053,-0.221
2023-06-26,5.05,5.15,-10.000000000000053,-0.221
2023-06-27,5.05,5.15,-10.000000000000053,-0.221
2023-06-28,5.06,5.15,-9.000000000000075,-0.221
2023-06-29,5.06,5.15,-9.000000000000075,-0.221
2023-06-30,5.09,5.15,-6.00000000000005,-0.227
2023-07-03,5.06,5.15,-9.000000000000075,-0.227
2023-07-05,5.06,5.15,-9.000000000000075,-0.227
2023-07-06,5.06,5.15,-9.000000000000075,-0.227
2023-07-07,5.06,5.15,-9.000000000000075,-0.236
2023-07-10,5.06,5.15,-9.000000000000075,-0.236
2023-07-11,5.06,5.15,-9.000000000000075,-0.236
2023-07-12,5.05,5.15,-10.000000000000053,-0.236
2023-07-13,5.06,5.15,-9.000000000000075,-0.236
2023-07-14,5.05,5.15,-10.000000000000053,-0.249
2023-07-17,5.06,5.15,-9.000000000000075,-0.249
2023-07-18,5.06,5.15,-9.000000000000075,-0.249
2023-07-19,5.05,5.15,-10.000000000000053,-0.249
2023-07-20,5.06,5.15,-9.000000000000075,-0.249
2023-07-21,5.05,5.15,-10.000000000000053,-0.264
2023-07-24,5.05,5.15,-10.000000000000053,-0.264
2023-07-25,5.06,5.15,-9.000000000000075,-0.264
2023-07-26,5.06,5.15,-9.000000000000075,-0.264
2023-07-27,5.31,5.4,-9.000000000000075,-0.264
2023-07-28,5.3,5.4,-10.000000000000053,-0.28
2023-07-31,5.31,5.4,-9.000000000000075,-0.28
2023-08-01,5.31,5.4,-9.000000000000075,-0.28
2023-08-02,5.3,5.4,-10.000000000000053,-0.28
2023-08-03,5.3,5.4,-10.000000000000053,-0.28
2023-08-04,5.3,5.4,-10.000000000000053,-0.297
2023-08-07,5.3,5.4,-10.000000000000053,-0.297
2023-08-08,5.3,5.4,-10.000000000000053,-0.297
2023-08-09,5.3,5.4,-10.000000000000053,-0.297
2023-08-10,5.3,5.4,-10.000000000000053,-0.297
2023-08-11,5.3,5.4,-10.000000000000053,-0.312
2023-08-14,5.3,5.4,-10.000000000000053,-0.312
2023-08-15,5.3,5.4,-10.000000000000053,-0.312
2023-08-16,5.3,5.4,-10.000000000000053,-0.312
2023-08-17,5.3,5.4,-10.000000000000053,-0.312
2023-08-18,5.3,5.4,-10.000000000000053,-0.325
2023-08-21,5.3,5.4,-10.000000000000053,-0.325
2023-08-22,5.3,5.4,-10.000000000000053,-0.325
2023-08-23,5.3,5.4,-10.000000000000053,-0.325
2023-08-24,5.3,5.4,-10.000000000000053,-0.325
2023-08-25,5.3,5.4,-10.000000000000053,-0.333
2023-08-28,5.3,5.4,-10.000000000000053,-0.333
2023-08-29,5.3,5.4,-10.000000000000053,-0.333
2023-08-30,5.3,5.4,-10.000000000000053,-0.333
2023-08-31,5.31,5.4,-9.000000000000075,-0.333
2023-09-01,5.31,5.4,-9.000000000000075,-0.338
2023-09-05,5.31,5.4,-9.000000000000075,-0.338
2023-09-06,5.3,5.4,-10.000000000000053,-0.338
2023-09-07,5.31,5.4,-9.000000000000075,-0.338
2023-09-08,5.3,5.4,-10.000000000000053,-0.337
2023-09-11,5.3,5.4,-10.000000000000053,-0.337
2023-09-12,5.3,5.4,-10.000000000000053,-0.337
2023-09-13,5.3,5.4,-10.000000000000053,-0.337
2023-09-14,5.3,5.4,-10.000000000000053,-0.337
2023-09-15,5.31,5.4,-9.000000000000075,-0.332
2023-09-18,5.31,5.4,-9.000000000000075,-0.332
2023-09-19,5.31,5.4,-9.000000000000075,-0.332
2023-09-20,5.3,5.4,-10.000000000000053,-0.332
2023-09-21,5.3,5.4,-10.000000000000053,-0.332
2023-09-22,5.3,5.4,-10.000000000000053,-0.323
2023-09-25,5.31,5.4,-9.000000000000075,-0.323
2023-09-26,5.31,5.4,-9.000000000000075,-0.323
2023-09-27,5.32,5.4,-8.000000000000007,-0.323
2023-09-28,5.31,5.4,-9.000000000000075,-0.323
2023-09-29,5.31,5.4,-9.000000000000075,-0.31
2023-10-02,5.32,5.4,-8.000000000000007,-0.31
2023-10-03,5.33,5.4,-7.000000000000028,-0.31
2023-10-04,5.32,5.4,-8.000000000000007,-0.31
2023-10-05,5.32,5.4,-8.000000000000007,-0.31
2023-10-06,5.31,5.4,-9.000000000000075,-0.299
2023-10-10,5.31,5.4,-9.000000000000075,-0.299
2023-10-11,5.31,5.4,-9.000000000000075,-0.299
2023-10-12,5.31,5.4,-9.000000000000075,-0.299
2023-10-13,5.31,5.4,-9.000000000000075,-0.289
2023-10-16,5.31,5.4,-9.000000000000075,-0.289
2023-10-17,5.31,5.4,-9.000000000000075,-0.289
2023-10-18,5.3,5.4,-10.000000000000053,-0.289
2023-10-19,5.3,5.4,-10.000000000000053,-0.289
2023-10-20,5.3,5.4,-10.000000000000053,-0.283
2023-10-23,5.3,5.4,-10.000000000000053,-0.283
2023-10-24,5.3,5.4,-10.000000000000053,-0.283
2023-10-25,5.3,5.4,-10.000000000000053,-0.283
2023-10-26,5.31,5.4,-9.000000000000075,-0.283
2023-10-27,5.31,5.4,-9.000000000000075,-0.283
2023-10-30,5.31,5.4,-9.000000000000075,-0.283
2023-10-31,5.35,5.4,-5.000000000000071,-0.283
2023-11-01,5.32,5.4,-8.000000000000007,-0.283
2023-11-02,5.33,5.4,-7.000000000000028,-0.283
2023-11-03,5.32,5.4,-8.000000000000007,-0.288
2023-11-06,5.32,5.4,-8.000000000000007,-0.288
2023-11-07,5.32,5.4,-8.000000000000007,-0.288
2023-11-08,5.32,5.4,-8.000000000000007,-0.288
2023-11-09,5.32,5.4,-8.000000000000007,-0.288
2023-11-10,5.32,5.4,-8.000000000000007,-0.297
2023-11-13,5.32,5.4,-8.000000000000007,-0.297
2023-11-14,5.32,5.4,-8.000000000000007,-0.297
2023-11-15,5.32,5.4,-8.000000000000007,-0.297
2023-11-16,5.32,5.4,-8.000000000000007,-0.297
2023-11-17,5.32,5.4,-8.000000000000007,-0.308
2023-11-20,5.31,5.4,-9.000000000000075,-0.308
2023-11-21,5.31,5.4,-9.000000000000075,-0.308
2023-11-22,5.31,5.4,-9.000000000000075,-0.308
2023-11-24,5.32,5.4,-8.000000000000007,-0.32
2023-11-27,5.32,5.4,-8.000000000000007,-0.32
2023-11-28,5.32,5.4,-8.000000000000007,-0.32
2023-11-29,5.31,5.4,-9.000000000000075,-0.32
2023-11-30,5.33,5.4,-7.000000000000028,-0.32
2023-12-01,5.39,5.4,-1.0000000000000675,-0.331
2023-12-04,5.37,5.4,-3.000000000000025,-0.331
2023-12-05,5.33,5.4,-7.000000000000028,-0.331
2023-12-06,5.32,5.4,-8.000000000000007,-0.331
2023-12-07,5.32,5.4,-8.000000000000007,-0.331
2023-12-08,5.32,5.4,-8.000000000000007,-0.34
2023-12-11,5.32,5.4,-8.000000000000007,-0.34
2023-12-12,5.31,5.4,-9.000000000000075,-0.34
2023-12-13,5.31,5.4,-9.000000000000075,-0.34
2023-12-14,5.31,5.4,-9.000000000000075,-0.34
2023-12-15,5.32,5.4,-8.000000000000007,-0.349
2023-12-18,5.32,5.4,-8.000000000000007,-0.349
2023-12-19,5.31,5.4,-9.000000000000075,-0.349
2023-12-20,5.31,5.4,-9.000000000000075,-0.349
2023-12-21,5.31,5.4,-9.000000000000075,-0.349
2023-12-22,5.32,5.4,-8.000000000000007,-0.358
2023-12-26,5.35,5.4,-5.000000000000071,-0.358
2023-12-27,5.39,5.4,-1.0000000000000675,-0.358
2023-12-28,5.4,5.4,0.0,-0.358
2023-12-29,5.38,5.4,-2.000000000000046,-0.367
2024-01-02,5.4,5.4,0.0,-0.367
2024-01-03,5.39,5.4,-1.0000000000000675,-0.367
2024-01-04,5.32,5.4,-8.000000000000007,-0.367
2024-01-05,5.31,5.4,-9.000000000000075,-0.375
2024-01-08,5.31,5.4,-9.000000000000075,-0.375
2024-01-09,5.31,5.4,-9.000000000000075,-0.375
2024-01-10,5.31,5.4,-9.000000000000075,-0.375
2024-01-11,5.31,5.4,-9.000000000000075,-0.375
2024-01-12,5.31,5.4,-9.000000000000075,-0.383
2024-01-16,5.32,5.4,-8.000000000000007,-0.383
2024-01-17,5.32,5.4,-8.000000000000007,-0.383
2024-01-18,5.31,5.4,-9.000000000000075,-0.383
2024-01-19,5.31,5.4,-9.000000000000075,-0.39
2024-01-22,5.31,5.4,-9.000000000000075,-0.39
2024-01-23,5.31,5.4,-9.000000000000075,-0.39
2024-01-24,5.31,5.4,-9.000000000000075,-0.39
2024-01-25,5.32,5.4,-8.000000000000007,-0.39
2024-01-26,5.32,5.4,-8.000000000000007,-0.396
2024-01-29,5.31,5.4,-9.000000000000075,-0.396
2024-01-30,5.31,5.4,-9.000000000000075,-0.396
2024-01-31,5.32,5.4,-8.000000000000007,-0.396
2024-02-01,5.32,5.4,-8.000000000000007,-0.396
2024-02-02,5.32,5.4,-8.000000000000007,-0.403
2024-02-05,5.31,5.4,-9.000000000000075,-0.403
2024-02-06,5.31,5.4,-9.000000000000075,-0.403
2024-02-07,5.31,5.4,-9.000000000000075,-0.403
2024-02-08,5.31,5.4,-9.000000000000075,-0.403
2024-02-09,5.31,5.4,-9.000000000000075,-0.41
2024-02-12,5.31,5.4,-9.000000000000075,-0.41
2024-02-13,5.31,5.4,-9.000000000000075,-0.41
2024-02-14,5.3,5.4,-10.000000000000053,-0.41
2024-02-15,5.31,5.4,-9.000000000000075,-0.41
2024-02-16,5.3,5.4,-10.000000000000053,-0.419
2024-02-20,5.3,5.4,-10.000000000000053,-0.419
2024-02-21,5.3,5.4,-10.000000000000053,-0.419
2024-02-22,5.3,5.4,-10.000000000000053,-0.419
2024-02-23,5.31,5.4,-9.000000000000075,-0.427
2024-02-26,5.31,5.4,-9.000000000000075,-0.427
2024-02-27,5.31,5.4,-9.000000000000075,-0.427
2024-02-28,5.31,5.4,-9.000000000000075,-0.427
2024-02-29,5.32,5.4,-8.000000000000007,-0.427
2024-03-01,5.31,5.4,-9.000000000000075,-0.434
2024-03-04,5.31,5.4,-9.000000000000075,-0.434
2024-03-05,5.31,5.4,-9.000000000000075,-0.434
2024-03-06,5.31,5.4,-9.000000000000075,-0.434
2024-03-07,5.31,5.4,-9.000000000000075,-0.434
2024-03-08,5.31,5.4,-9.000000000000075,-0.438
2024-03-11,5.31,5.4,-9.000000000000075,-0.438
2024-03-12,5.31,5.4,-9.000000000000075,-0.438
2024-03-13,5.31,5.4,-9.000000000000075,-0.438
2024-03-14,5.31,5.4,-9.000000000000075,-0.438
2024-03-15,5.31,5.4,-9.000000000000075,-0.439
2024-03-18,5.31,5.4,-9.000000000000075,-0.439
2024-03-19,5.31,5.4,-9.000000000000075,-0.439
2024-03-20,5.31,5.4,-9.000000000000075,-0.439
2024-03-21,5.31,5.4,-9.000000000000075,-0.439
2024-03-22,5.31,5.4,-9.000000000000075,-0.437
2024-03-25,5.31,5.4,-9.000000000000075,-0.437
2024-03-26,5.32,5.4,-8.000000000000007,-0.437
