,DGS2,POLICY_RATE,SPREAD
2006-05-09,4.97,4.78,0.1899999999999995
2006-05-10,5.01,4.88,0.1299999999999999
2006-05-11,4.99,4.99,0.0
2006-05-12,5.01,5.01,0.0
2006-05-15,4.99,5.01,-0.019999999999999574
2006-05-16,4.96,4.98,-0.020000000000000462
2006-05-17,4.97,4.96,0.009999999999999787
2006-05-18,4.94,5.0,-0.05999999999999961
2006-05-19,4.96,5.0,-0.040000000000000036
2006-05-22,4.94,5.0,-0.05999999999999961
2006-05-23,4.97,4.94,0.02999999999999936
2006-05-24,4.94,4.9,0.040000000000000036
2006-05-25,4.98,5.01,-0.02999999999999936
2006-05-26,4.96,4.99,-0.03000000000000025
2006-05-30,4.99,5.02,-0.02999999999999936
2006-05-31,5.04,5.05,-0.009999999999999787
2006-06-01,5.04,5.02,0.020000000000000462
2006-06-02,4.92,4.97,-0.04999999999999982
2006-06-05,4.99,5.01,-0.019999999999999574
2006-06-06,4.99,4.99,0.0
2006-06-07,5.02,4.99,0.02999999999999936
2006-06-08,5.01,5.02,-0.009999999999999787
2006-06-09,5.01,5.0,0.009999999999999787
2006-06-12,5.02,5.01,0.009999999999999787
2006-06-13,5.02,5.0,0.019999999999999574
2006-06-14,5.11,5.0,0.11000000000000032
2006-06-15,5.14,5.02,0.1200000000000001
2006-06-16,5.16,4.94,0.21999999999999975
2006-06-19,5.19,4.95,0.2400000000000002
2006-06-20,5.19,4.92,0.27000000000000046
2006-06-21,5.2,4.91,0.29000000000000004
2006-06-22,5.23,4.98,0.25
2006-06-23,5.27,4.98,0.28999999999999915
2006-06-26,5.27,5.03,0.23999999999999932
2006-06-27,5.24,5.02,0.22000000000000064
2006-06-28,5.29,5.06,0.23000000000000043
2006-06-29,5.21,5.08,0.1299999999999999
2006-06-30,5.16,5.05,0.11000000000000032
2006-07-03,5.17,5.25,-0.08000000000000007
2006-07-05,5.24,5.25,-0.009999999999999787
2006-07-06,5.22,5.24,-0.020000000000000462
2006-07-07,5.17,5.22,-0.04999999999999982
2006-07-10,5.17,5.24,-0.07000000000000028
2006-07-11,5.17,5.25,-0.08000000000000007
2006-07-12,5.17,5.27,-0.09999999999999964
2006-07-13,5.12,5.26,-0.13999999999999968
2006-07-14,5.08,5.26,-0.17999999999999972
2006-07-17,5.12,5.28,-0.16000000000000014
2006-07-18,5.19,5.22,-0.02999999999999936
2006-07-19,5.12,5.23,-0.11000000000000032
2006-07-20,5.06,5.24,-0.1800000000000006
2006-07-21,5.08,5.23,-0.15000000000000036
2006-07-24,5.1,5.24,-0.14000000000000057
2006-07-25,5.11,5.24,-0.1299999999999999
2006-07-26,5.06,5.24,-0.1800000000000006
2006-07-27,5.07,5.27,-0.1999999999999993
2006-07-28,4.98,5.26,-0.27999999999999936
2006-07-31,4.97,5.31,-0.33999999999999986
2006-08-01,4.97,5.27,-0.2999999999999998
2006-08-02,4.97,5.25,-0.28000000000000025
2006-08-03,4.98,5.27,-0.28999999999999915
2006-08-04,4.91,5.25,-0.33999999999999986
2006-08-07,4.96,5.24,-0.28000000000000025
2006-08-08,4.91,5.26,-0.34999999999999964
2006-08-09,4.91,5.25,-0.33999999999999986
2006-08-10,4.93,5.24,-0.3100000000000005
2006-08-11,4.96,5.24,-0.28000000000000025
2006-08-14,5.01,5.26,-0.25
2006-08-15,4.94,5.24,-0.2999999999999998
2006-08-16,4.87,5.17,-0.2999999999999998
2006-08-17,4.89,5.2,-0.3100000000000005
2006-08-18,4.87,5.25,-0.3799999999999999
2006-08-21,4.85,5.24,-0.39000000000000057
2006-08-22,4.87,5.24,-0.3700000000000001
2006-08-23,4.87,5.25,-0.3799999999999999
2006-08-24,4.88,5.25,-0.3700000000000001
2006-08-25,4.86,5.25,-0.3899999999999997
2006-08-28,4.88,5.25,-0.3700000000000001
2006-08-29,4.87,5.23,-0.3600000000000003
2006-08-30,4.83,5.25,-0.41999999999999993
2006-08-31,4.79,5.31,-0.5199999999999996
2006-09-01,4.77,5.25,-0.4800000000000004
2006-09-05,4.8,5.26,-0.45999999999999996
2006-09-06,4.82,5.21,-0.3899999999999997
2006-09-07,4.82,5.23,-0.41000000000000014
2006-09-08,4.8,5.23,-0.4300000000000006
2006-09-11,4.83,5.24,-0.41000000000000014
2006-09-12,4.82,5.21,-0.3899999999999997
2006-09-13,4.8,5.26,-0.45999999999999996
2006-09-14,4.83,5.26,-0.4299999999999997
2006-09-15,4.87,5.25,-0.3799999999999999
2006-09-18,4.88,5.23,-0.35000000000000053
2006-09-19,4.79,5.21,-0.41999999999999993
2006-09-20,4.81,5.23,-0.4200000000000008
2006-09-21,4.71,5.24,-0.5300000000000002
2006-09-22,4.67,5.27,-0.5999999999999996
2006-09-25,4.63,5.3,-0.6699999999999999
2006-09-26,4.68,5.25,-0.5700000000000003
2006-09-27,4.66,5.3,-0.6399999999999997
2006-09-28,4.68,5.28,-0.6000000000000005
2006-09-29,4.71,5.34,-0.6299999999999999
2006-10-02,4.66,5.33,-0.6699999999999999
2006-10-03,4.67,5.25,-0.5800000000000001
2006-10-04,4.6,5.23,-0.6300000000000008
2006-10-05,4.65,5.23,-0.5800000000000001
2006-10-06,4.74,5.22,-0.47999999999999954
2006-10-10,4.82,5.28,-0.45999999999999996
2006-10-11,4.85,5.25,-0.40000000000000036
2006-10-12,4.85,5.25,-0.40000000000000036
2006-10-13,4.87,5.21,-0.33999999999999986
2006-10-16,4.85,5.28,-0.4300000000000006
2006-10-17,4.83,5.21,-0.3799999999999999
2006-10-18,4.85,5.23,-0.3800000000000008
2006-10-19,4.85,5.22,-0.3700000000000001
2006-10-20,4.87,5.25,-0.3799999999999999
2006-10-23,4.9,5.24,-0.33999999999999986
2006-10-24,4.91,5.24,-0.33000000000000007
2006-10-25,4.88,5.26,-0.3799999999999999
2006-10-26,4.81,5.23,-0.4200000000000008
2006-10-27,4.76,5.23,-0.47000000000000064
2006-10-30,4.78,5.27,-0.4899999999999993
2006-10-31,4.71,5.31,-0.5999999999999996
2006-11-01,4.66,5.23,-0.5700000000000003
2006-11-02,4.67,5.22,-0.5499999999999998
2006-11-03,4.82,5.25,-0.4299999999999997
2006-11-07,4.77,5.22,-0.4500000000000002
2006-11-08,4.75,5.22,-0.46999999999999975
2006-11-09,4.75,5.23,-0.4800000000000004
2006-11-10,4.73,5.23,-0.5
2006-11-13,4.76,5.27,-0.5099999999999998
2006-11-15,4.8,5.29,-0.4900000000000002
2006-11-16,4.85,5.25,-0.40000000000000036
2006-11-17,4.76,5.2,-0.4400000000000004
2006-11-20,4.76,5.25,-0.4900000000000002
2006-11-21,4.75,5.29,-0.54
2006-11-22,4.74,5.26,-0.5199999999999996
2006-11-24,4.73,5.24,-0.5099999999999998
2006-11-27,4.71,5.32,-0.6100000000000003
2006-11-28,4.67,5.24,-0.5700000000000003
2006-11-29,4.69,5.26,-0.5699999999999994
2006-11-30,4.62,5.31,-0.6899999999999995
2006-12-01,4.52,5.27,-0.75
2006-12-04,4.52,5.22,-0.7000000000000002
2006-12-05,4.52,5.21,-0.6900000000000004
2006-12-06,4.59,5.22,-0.6299999999999999
2006-12-07,4.58,5.25,-0.6699999999999999
2006-12-08,4.68,5.25,-0.5700000000000003
2006-12-11,4.67,5.25,-0.5800000000000001
2006-12-12,4.61,5.23,-0.6200000000000001
2006-12-13,4.7,5.23,-0.5300000000000002
2006-12-14,4.73,5.29,-0.5599999999999996
2006-12-15,4.73,5.27,-0.5399999999999991
2006-12-18,4.71,5.21,-0.5
2006-12-19,4.71,5.21,-0.5
2006-12-20,4.71,5.26,-0.5499999999999998
2006-12-21,4.66,5.25,-0.5899999999999999
2006-12-22,4.71,5.24,-0.5300000000000002
2006-12-26,4.71,5.29,-0.5800000000000001
2006-12-27,4.77,5.17,-0.40000000000000036
2006-12-28,4.82,5.25,-0.4299999999999997
2006-12-29,4.82,5.17,-0.34999999999999964
2007-01-02,4.8,5.3,-0.5
2007-01-03,4.76,5.28,-0.5200000000000005
2007-01-04,4.71,5.24,-0.5300000000000002
2007-01-05,4.76,5.21,-0.4500000000000002
2007-01-08,4.78,5.23,-0.4500000000000002
2007-01-09,4.79,5.25,-0.45999999999999996
2007-01-10,4.81,5.26,-0.4500000000000002
2007-01-11,4.86,5.27,-0.40999999999999925
2007-01-12,4.88,5.22,-0.33999999999999986
2007-01-16,4.86,5.28,-0.41999999999999993
2007-01-17,4.91,5.25,-0.33999999999999986
2007-01-18,4.89,5.23,-0.34000000000000075
2007-01-19,4.93,5.25,-0.3200000000000003
2007-01-22,4.91,5.24,-0.33000000000000007
2007-01-23,4.94,5.26,-0.3199999999999994
2007-01-24,4.93,5.27,-0.33999999999999986
2007-01-25,4.98,5.31,-0.3299999999999992
2007-01-26,4.99,5.26,-0.2699999999999996
2007-01-29,4.99,5.26,-0.2699999999999996
2007-01-30,4.98,5.23,-0.25
2007-01-31,4.94,5.33,-0.3899999999999997
2007-02-01,4.96,5.29,-0.33000000000000007
2007-02-02,4.94,5.24,-0.2999999999999998
2007-02-05,4.92,5.25,-0.33000000000000007
2007-02-06,4.9,5.24,-0.33999999999999986
2007-02-07,4.87,5.23,-0.3600000000000003
2007-02-08,4.87,5.25,-0.3799999999999999
2007-02-09,4.92,5.25,-0.33000000000000007
2007-02-12,4.94,5.28,-0.33999999999999986
2007-02-13,4.95,5.26,-0.3099999999999996
2007-02-14,4.87,5.27,-0.39999999999999947
2007-02-15,4.83,5.29,-0.45999999999999996
2007-02-16,4.83,5.24,-0.41000000000000014
2007-02-20,4.81,5.27,-0.45999999999999996
2007-02-21,4.82,5.23,-0.41000000000000014
2007-02-22,4.87,5.26,-0.3899999999999997
2007-02-23,4.82,5.24,-0.41999999999999993
2007-02-26,4.77,5.3,-0.5300000000000002
2007-02-27,4.59,5.27,-0.6799999999999997
2007-02-28,4.65,5.41,-0.7599999999999998
2007-03-01,4.63,5.31,-0.6799999999999997
2007-03-02,4.56,5.23,-0.6700000000000008
2007-03-05,4.53,5.27,-0.7399999999999993
2007-03-06,4.58,5.22,-0.6399999999999997
2007-03-07,4.54,5.24,-0.7000000000000002
2007-03-08,4.56,5.24,-0.6800000000000006
2007-03-09,4.66,5.24,-0.5800000000000001
2007-03-12,4.62,5.25,-0.6299999999999999
2007-03-13,4.52,5.25,-0.7300000000000004
2007-03-14,4.54,5.27,-0.7299999999999995
2007-03-15,4.57,5.29,-0.7199999999999998
2007-03-16,4.58,5.25,-0.6699999999999999
2007-03-19,4.61,5.26,-0.6499999999999995
2007-03-20,4.6,5.26,-0.6600000000000001
2007-03-21,4.51,5.26,-0.75
2007-03-22,4.58,5.27,-0.6899999999999995
2007-03-23,4.6,5.24,-0.6400000000000006
2007-03-26,4.56,5.28,-0.7200000000000006
2007-03-27,4.58,5.25,-0.6699999999999999
2007-03-28,4.53,5.27,-0.7399999999999993
2007-03-29,4.58,5.29,-0.71
2007-03-30,4.58,5.3,-0.7199999999999998
2007-04-02,4.6,5.25,-0.6500000000000004
2007-04-03,4.63,5.2,-0.5700000000000003
2007-04-04,4.61,5.21,-0.5999999999999996
2007-04-05,4.63,5.3,-0.6699999999999999
2007-04-06,4.75,5.3,-0.5499999999999998
2007-04-09,4.73,5.28,-0.5499999999999998
2007-04-10,4.71,5.26,-0.5499999999999998
2007-04-11,4.73,5.24,-0.5099999999999998
2007-04-12,4.73,5.27,-0.5399999999999991
2007-04-13,4.76,5.25,-0.4900000000000002
2007-04-16,4.74,5.29,-0.5499999999999998
2007-04-17,4.68,5.2,-0.5200000000000005
2007-04-18,4.64,5.19,-0.5500000000000007
2007-04-19,4.64,5.23,-0.5900000000000007
2007-04-20,4.64,5.25,-0.6100000000000003
2007-04-23,4.62,5.23,-0.6100000000000003
2007-04-24,4.58,5.2,-0.6200000000000001
2007-04-25,4.63,5.19,-0.5600000000000005
2007-04-26,4.67,5.24,-0.5700000000000003
2007-04-27,4.67,5.24,-0.5700000000000003
2007-04-30,4.6,5.29,-0.6900000000000004
2007-05-01,4.63,5.26,-0.6299999999999999
2007-05-02,4.65,5.21,-0.5599999999999996
2007-05-03,4.71,5.24,-0.5300000000000002
2007-05-04,4.68,5.24,-0.5600000000000005
2007-05-07,4.68,5.24,-0.5600000000000005
2007-05-08,4.68,5.21,-0.5300000000000002
2007-05-09,4.73,5.21,-0.47999999999999954
2007-05-10,4.7,5.25,-0.5499999999999998
2007-05-11,4.71,5.27,-0.5599999999999996
2007-05-14,4.73,5.26,-0.5299999999999994
2007-05-15,4.75,5.29,-0.54
2007-05-16,4.73,5.25,-0.5199999999999996
2007-05-17,4.78,5.25,-0.46999999999999975
2007-05-18,4.82,5.24,-0.41999999999999993
2007-05-21,4.81,5.24,-0.4300000000000006
2007-05-22,4.83,5.23,-0.40000000000000036
2007-05-23,4.85,5.25,-0.40000000000000036
2007-05-24,4.85,5.24,-0.39000000000000057
2007-05-25,4.85,5.29,-0.4400000000000004
2007-05-29,4.88,5.29,-0.41000000000000014
2007-05-30,4.89,5.25,-0.3600000000000003
2007-05-31,4.92,5.28,-0.3600000000000003
2007-06-01,4.97,5.23,-0.2600000000000007
2007-06-04,4.97,5.24,-0.27000000000000046
2007-06-05,4.99,5.19,-0.20000000000000018
2007-06-06,4.97,5.25,-0.28000000000000025
2007-06-07,5.03,5.25,-0.21999999999999975
2007-06-08,5.01,5.26,-0.25
2007-06-11,5.01,5.27,-0.2599999999999998
2007-06-12,5.08,5.26,-0.17999999999999972
2007-06-13,5.08,5.26,-0.17999999999999972
2007-06-14,5.1,5.28,-0.1800000000000006
2007-06-15,5.05,5.26,-0.20999999999999996
2007-06-18,5.01,5.23,-0.22000000000000064
2007-06-19,4.94,5.21,-0.2699999999999996
2007-06-20,4.97,5.27,-0.2999999999999998
2007-06-21,4.98,5.26,-0.27999999999999936
2007-06-22,4.92,5.24,-0.3200000000000003
2007-06-25,4.87,5.29,-0.41999999999999993
2007-06-26,4.9,5.25,-0.34999999999999964
2007-06-27,4.91,5.26,-0.34999999999999964
2007-06-28,4.96,5.26,-0.2999999999999998
2007-06-29,4.87,5.31,-0.4399999999999995
2007-07-02,4.86,5.31,-0.4499999999999993
2007-07-03,4.89,5.24,-0.35000000000000053
2007-07-05,4.99,5.25,-0.2599999999999998
2007-07-06,4.99,5.22,-0.22999999999999954
2007-07-09,4.97,5.22,-0.25
2007-07-10,4.85,5.24,-0.39000000000000057
2007-07-11,4.89,5.24,-0.35000000000000053
2007-07-12,4.94,5.26,-0.3199999999999994
2007-07-13,4.94,5.25,-0.3099999999999996
2007-07-16,4.89,5.32,-0.4300000000000006
2007-07-17,4.91,5.28,-0.3700000000000001
2007-07-18,4.84,5.26,-0.41999999999999993
2007-07-19,4.87,5.25,-0.3799999999999999
2007-07-20,4.79,5.25,-0.45999999999999996
2007-07-23,4.8,5.26,-0.45999999999999996
2007-07-24,4.77,5.25,-0.4800000000000004
2007-07-25,4.74,5.32,-0.5800000000000001
2007-07-26,4.56,5.28,-0.7200000000000006
2007-07-27,4.56,5.25,-0.6900000000000004
2007-07-30,4.59,5.29,-0.7000000000000002
2007-07-31,4.56,5.28,-0.7200000000000006
2007-08-01,4.56,5.3,-0.7400000000000002
2007-08-02,4.59,5.24,-0.6500000000000004
2007-08-03,4.46,5.24,-0.7800000000000002
2007-08-06,4.46,5.26,-0.7999999999999998
2007-08-07,4.56,5.26,-0.7000000000000002
2007-08-08,4.64,5.27,-0.6299999999999999
2007-08-09,4.49,5.41,-0.9199999999999999
2007-08-10,4.47,4.68,-0.20999999999999996
2007-08-13,4.46,4.81,-0.34999999999999964
2007-08-14,4.39,4.54,-0.15000000000000036
2007-08-15,4.27,4.71,-0.4400000000000004
2007-08-16,4.08,4.97,-0.8899999999999997
2007-08-17,4.18,4.91,-0.7300000000000004
2007-08-20,4.11,5.03,-0.9199999999999999
2007-08-21,4.05,4.89,-0.8399999999999999
2007-08-22,4.15,4.77,-0.6199999999999992
2007-08-23,4.2,4.88,-0.6799999999999997
2007-08-24,4.3,5.11,-0.8100000000000005
2007-08-27,4.28,5.27,-0.9899999999999993
2007-08-28,4.13,5.3,-1.17
2007-08-29,4.14,5.0,-0.8600000000000003
2007-08-30,4.08,5.0,-0.9199999999999999
2007-08-31,4.15,4.96,-0.8099999999999996
2007-09-04,4.13,5.22,-1.0899999999999999
2007-09-05,4.03,5.18,-1.1499999999999995
2007-09-06,4.08,4.98,-0.9000000000000004
2007-09-07,3.9,4.86,-0.9600000000000004
2007-09-10,3.87,5.07,-1.2000000000000002
2007-09-11,3.95,5.06,-1.1099999999999994
2007-09-12,3.95,5.18,-1.2299999999999995
2007-09-13,4.08,5.09,-1.0099999999999998
2007-09-14,4.05,5.25,-1.2000000000000002
2007-09-17,4.08,5.33,-1.25
2007-09-18,4.0,4.92,-0.9199999999999999
2007-09-19,4.0,4.74,-0.7400000000000002
2007-09-20,4.1,4.77,-0.6699999999999999
2007-09-21,4.06,4.76,-0.7000000000000002
2007-09-24,4.05,4.74,-0.6900000000000004
2007-09-25,4.0,4.82,-0.8200000000000003
2007-09-26,3.97,4.88,-0.9099999999999997
2007-09-27,3.95,4.93,-0.9799999999999995
2007-09-28,3.97,4.58,-0.6099999999999999
2007-10-01,4.02,4.92,-0.9000000000000004
2007-10-02,3.98,4.78,-0.8000000000000003
2007-10-03,4.02,4.68,-0.6600000000000001
2007-10-04,4.0,4.74,-0.7400000000000002
2007-10-05,4.08,4.77,-0.6899999999999995
2007-10-09,4.15,4.91,-0.7599999999999998
2007-10-10,4.15,4.52,-0.3699999999999992
2007-10-11,4.13,4.75,-0.6200000000000001
2007-10-12,4.23,4.75,-0.5199999999999996
2007-10-15,4.22,4.81,-0.5899999999999999
2007-10-16,4.12,4.68,-0.5599999999999996
2007-10-17,4.0,4.7,-0.7000000000000002
2007-10-18,3.93,4.69,-0.7600000000000002
2007-10-19,3.8,4.77,-0.9699999999999998
2007-10-22,3.85,4.71,-0.8599999999999999
2007-10-23,3.81,4.67,-0.8599999999999999
2007-10-24,3.74,4.74,-1.0
2007-10-25,3.74,4.86,-1.12
2007-10-26,3.77,4.8,-1.0299999999999998
2007-10-29,3.79,4.84,-1.0499999999999998
2007-10-30,3.82,4.78,-0.9600000000000004
2007-10-31,3.94,4.6,-0.6599999999999997
2007-11-01,3.77,4.59,-0.8199999999999998
2007-11-02,3.66,4.28,-0.6200000000000001
2007-11-05,3.69,4.29,-0.6000000000000001
2007-11-06,3.7,4.22,-0.5199999999999996
2007-11-07,3.61,4.39,-0.7799999999999998
2007-11-08,3.47,4.58,-1.1099999999999999
2007-11-09,3.42,4.49,-1.0700000000000003
2007-11-13,3.54,4.61,-1.0700000000000003
2007-11-14,3.57,4.6,-1.0299999999999998
2007-11-15,3.35,4.54,-1.19
2007-11-16,3.33,4.51,-1.1799999999999997
2007-11-19,3.18,4.51,-1.3299999999999996
2007-11-20,3.14,4.51,-1.3699999999999997
2007-11-21,2.99,4.5,-1.5099999999999998
2007-11-23,3.07,4.56,-1.4899999999999998
2007-11-26,2.92,4.62,-1.7000000000000002
2007-11-27,3.05,4.39,-1.3399999999999999
2007-11-28,3.17,4.53,-1.3600000000000003
2007-11-29,3.06,4.55,-1.4899999999999998
2007-11-30,3.04,4.66,-1.62
2007-12-03,2.9,4.52,-1.6199999999999997
2007-12-04,2.9,4.5,-1.6
2007-12-05,2.9,4.31,-1.4099999999999997
2007-12-06,3.03,4.49,-1.4600000000000004
2007-12-07,3.12,4.41,-1.29
2007-12-10,3.17,4.46,-1.29
2007-12-11,2.94,4.29,-1.35
2007-12-12,3.07,4.28,-1.2100000000000004
2007-12-13,3.21,4.3,-1.0899999999999999
2007-12-14,3.31,4.24,-0.9300000000000002
2007-12-17,3.24,4.31,-1.0699999999999994
2007-12-18,3.19,4.16,-0.9700000000000002
2007-12-19,3.12,3.98,-0.8599999999999999
2007-12-20,3.09,4.37,-1.2800000000000002
2007-12-21,3.19,4.28,-1.0900000000000003
2007-12-24,3.24,4.0,-0.7599999999999998
2007-12-26,3.31,4.26,-0.9499999999999997
2007-12-27,3.24,4.15,-0.9100000000000001
2007-12-28,3.12,4.01,-0.8899999999999997
2007-12-31,3.05,3.06,-0.010000000000000231
2008-01-02,2.88,4.11,-1.2300000000000004
2008-01-03,2.83,4.25,-1.42
2008-01-04,2.74,4.18,-1.4399999999999995
2008-01-07,2.76,4.27,-1.5099999999999998
2008-01-08,2.76,4.27,-1.5099999999999998
2008-01-09,2.69,4.26,-1.5699999999999998
2008-01-10,2.71,4.26,-1.5499999999999998
2008-01-11,2.59,4.23,-1.6400000000000006
2008-01-14,2.58,4.24,-1.6600000000000001
2008-01-15,2.53,4.24,-1.7100000000000004
2008-01-16,2.51,4.22,-1.71
2008-01-17,2.44,4.23,-1.7900000000000005
2008-01-18,2.36,4.17,-1.81
2008-01-22,2.08,3.68,-1.6
2008-01-23,2.09,3.43,-1.3400000000000003
2008-01-24,2.25,3.47,-1.2200000000000002
2008-01-25,2.23,3.6,-1.37
2008-01-28,2.2,3.5,-1.2999999999999998
2008-01-29,2.29,3.47,-1.1800000000000002
2008-01-30,2.3,3.26,-0.96
2008-01-31,2.17,3.22,-1.0500000000000003
2008-02-01,2.09,3.12,-1.0300000000000002
2008-02-04,2.08,2.82,-0.7399999999999998
2008-02-05,1.93,2.71,-0.78
2008-02-06,1.96,2.94,-0.98
2008-02-07,1.99,3.03,-1.0399999999999998
2008-02-08,1.93,3.05,-1.1199999999999999
2008-02-11,1.93,2.88,-0.95
2008-02-12,1.94,2.91,-0.9700000000000002
2008-02-13,1.91,3.02,-1.11
2008-02-14,1.93,3.03,-1.0999999999999999
2008-02-15,1.91,2.97,-1.0600000000000003
2008-02-19,2.06,2.94,-0.8799999999999999
2008-02-20,2.14,3.0,-0.8599999999999999
2008-02-21,1.98,3.01,-1.0299999999999998
2008-02-22,1.98,2.97,-0.9900000000000002
2008-02-25,2.13,3.0,-0.8700000000000001
2008-02-26,2.04,2.85,-0.81
2008-02-27,2.01,2.93,-0.9200000000000004
2008-02-28,1.87,3.06,-1.19
2008-02-29,1.65,3.01,-1.3599999999999999
2008-03-03,1.61,3.1,-1.49
2008-03-04,1.65,2.9,-1.25
2008-03-05,1.66,2.93,-1.2700000000000002
2008-03-06,1.53,2.99,-1.4600000000000002
2008-03-07,1.53,2.96,-1.43
2008-03-10,1.47,2.99,-1.5200000000000002
2008-03-11,1.74,2.95,-1.2100000000000002
2008-03-12,1.63,2.97,-1.3400000000000003
2008-03-13,1.63,2.98,-1.35
2008-03-14,1.47,2.99,-1.5200000000000002
2008-03-17,1.35,2.69,-1.3399999999999999
2008-03-18,1.58,2.16,-0.5800000000000001
2008-03-19,1.54,2.08,-0.54
2008-03-20,1.59,2.22,-0.6300000000000001
2008-03-24,1.84,2.08,-0.24
2008-03-25,1.79,2.42,-0.6299999999999999
2008-03-26,1.71,2.3,-0.5899999999999999
2008-03-27,1.73,2.27,-0.54
2008-03-28,1.67,2.09,-0.41999999999999993
2008-03-31,1.62,2.51,-0.8899999999999997
2008-04-01,1.8,2.38,-0.5799999999999998
2008-04-02,1.88,2.18,-0.30000000000000027
2008-04-03,1.91,2.19,-0.28
2008-04-04,1.83,2.26,-0.4299999999999997
2008-04-07,1.95,2.24,-0.29000000000000026
2008-04-08,1.87,2.23,-0.3599999999999999
2008-04-09,1.77,2.2,-0.43000000000000016
2008-04-10,1.84,2.3,-0.45999999999999974
2008-04-11,1.76,2.37,-0.6100000000000001
2008-04-14,1.78,2.32,-0.5399999999999998
2008-04-15,1.84,2.32,-0.47999999999999976
2008-04-16,1.98,2.35,-0.3700000000000001
2008-04-17,2.13,2.37,-0.2400000000000002
2008-04-18,2.19,2.32,-0.1299999999999999
2008-04-21,2.2,2.28,-0.07999999999999963
2008-04-22,2.24,1.99,0.2500000000000002
2008-04-23,2.22,2.18,0.040000000000000036
2008-04-24,2.41,2.26,0.15000000000000036
2008-04-25,2.44,2.28,0.16000000000000014
2008-04-28,2.36,2.29,0.06999999999999984
2008-04-29,2.35,2.21,0.14000000000000012
2008-04-30,2.29,2.37,-0.08000000000000007
2008-05-01,2.37,2.16,0.20999999999999996
2008-05-02,2.47,1.88,0.5900000000000003
2008-05-05,2.42,1.85,0.5699999999999998
2008-05-06,2.38,1.91,0.47
2008-05-07,2.31,2.01,0.30000000000000027
2008-05-08,2.25,1.99,0.26
2008-05-09,2.25,1.97,0.28
2008-05-12,2.3,1.88,0.41999999999999993
2008-05-13,2.47,1.93,0.5400000000000003
2008-05-14,2.53,2.03,0.5
2008-05-15,2.45,2.03,0.4200000000000004
2008-05-16,2.47,1.91,0.5600000000000003
2008-05-19,2.42,1.95,0.47
2008-05-20,2.34,1.99,0.34999999999999987
2008-05-21,2.41,2.03,0.38000000000000034
2008-05-22,2.56,2.05,0.5100000000000002
2008-05-23,2.46,1.99,0.47
2008-05-27,2.55,2.23,0.31999999999999984
2008-05-28,2.62,2.08,0.54
2008-05-29,2.67,2.01,0.6600000000000001
2008-05-30,2.66,1.98,0.6800000000000002
2008-06-02,2.51,2.06,0.44999999999999973
2008-06-03,2.45,1.95,0.5000000000000002
2008-06-04,2.47,1.98,0.4900000000000002
2008-06-05,2.52,1.98,0.54
2008-06-06,2.4,2.01,0.3900000000000001
2008-06-09,2.73,2.02,0.71
2008-06-10,2.91,1.96,0.9500000000000002
2008-06-11,2.83,1.95,0.8800000000000001
2008-06-12,3.03,2.01,1.02
2008-06-13,3.05,2.02,1.0299999999999998
2008-06-16,3.02,2.06,0.96
2008-06-17,2.94,1.87,1.0699999999999998
2008-06-18,2.89,1.84,1.05
2008-06-19,2.99,1.94,1.0500000000000003
2008-06-20,2.88,1.99,0.8899999999999999
2008-06-23,2.98,1.98,1.0
2008-06-24,2.87,1.93,0.9400000000000002
2008-06-25,2.82,1.97,0.8499999999999999
2008-06-26,2.68,2.05,0.6300000000000003
2008-06-27,2.65,1.99,0.6599999999999999
2008-06-30,2.63,2.47,0.1599999999999997
2008-07-01,2.63,2.11,0.52
2008-07-02,2.6,1.95,0.6500000000000001
2008-07-03,2.54,1.92,0.6200000000000001
2008-07-07,2.47,1.99,0.4800000000000002
2008-07-08,2.47,1.97,0.5000000000000002
2008-07-09,2.41,1.99,0.42000000000000015
2008-07-10,2.44,2.01,0.43000000000000016
2008-07-11,2.59,1.97,0.6199999999999999
2008-07-14,2.47,2.06,0.41000000000000014
2008-07-15,2.39,2.16,0.22999999999999998
2008-07-16,2.44,1.95,0.49
2008-07-17,2.58,2.03,0.5500000000000003
2008-07-18,2.66,1.96,0.7000000000000002
2008-07-21,2.66,1.98,0.6800000000000002
2008-07-22,2.74,1.97,0.7700000000000002
2008-07-23,2.81,2.04,0.77
2008-07-24,2.61,2.06,0.5499999999999998
2008-07-25,2.7,2.13,0.5700000000000003
2008-07-28,2.59,2.0,0.5899999999999999
2008-07-29,2.65,2.05,0.6000000000000001
2008-07-30,2.64,2.03,0.6100000000000003
2008-07-31,2.52,2.09,0.43000000000000016
2008-08-01,2.51,2.04,0.46999999999999975
2008-08-04,2.53,1.97,0.5599999999999998
2008-08-05,2.54,1.97,0.5700000000000001
2008-08-06,2.56,2.01,0.5500000000000003
2008-08-07,2.43,1.96,0.4700000000000002
2008-08-08,2.51,2.01,0.5
2008-08-11,2.56,1.99,0.5700000000000001
2008-08-12,2.45,1.95,0.5000000000000002
2008-08-13,2.5,1.98,0.52
2008-08-14,2.45,2.09,0.3600000000000003
2008-08-15,2.4,2.08,0.31999999999999984
2008-08-18,2.35,1.91,0.44000000000000017
2008-08-19,2.32,1.94,0.3799999999999999
2008-08-20,2.25,1.98,0.27
2008-08-21,2.33,2.01,0.3200000000000003
2008-08-22,2.42,2.02,0.3999999999999999
2008-08-25,2.33,2.01,0.3200000000000003
